Status,Block,CRN,Course,Type,Day,Begin Time,End Time,Instructor,Bldg/Room,Start Date,End Date,Max.,Act.,Block Conflicts (swvmday)  = 'Y',FT/PT,Block Code (swvmday).1,Term Code (swvmday)
Active,ACIT 3 A,45160,ACIT3475,A,Thu,830.0,1120.0,"Aldiab, Motasem",DTC 420,2024-09-03,2024-12-06,25,27,0,FT - Full-time,ACIT 3 A,202430
Active,ACIT 3 A,40125,ACIT3640,A,Fri,830.0,1120.0,"Meech-Ward, Sam Paul",DTC 420,2024-09-03,2024-12-06,25,27,0,FT - Full-time,ACIT 3 A,202430
Active,ACIT 3 A,40125,ACIT3640,Z,Fri,1230.0,1430.0,"Meech-Ward, Sam Paul",DTC 825,2024-12-13,2024-12-13,25,27,0,FT - Full-time,ACIT 3 A,202430
Active,ACIT 3 A,45157,ACIT3771,Z,Tue,1215.0,1415.0,"Sweeney, Ed",DTC 825,2024-12-10,2024-12-10,25,27,0,FT - Full-time,ACIT 3 A,202430
Active,ACIT 3 A,45157,ACIT3771,A,Thu,1330.0,1620.0,"Sweeney, Ed",DTC 590,2024-09-03,2024-12-06,25,27,0,FT - Full-time,ACIT 3 A,202430
Active,ACIT 3 A,47205,ACIT3896,Z,Wed,1330.0,1630.0,"Holman, Jeremy",DTC 825,2024-12-11,2024-12-11,25,25,0,FT - Full-time,ACIT 3 A,202430
Active,ACIT 3 A,47205,ACIT3896,J,Fri,1330.0,1620.0,"Holman, Jeremy",DTC 581,2024-09-03,2024-12-06,25,25,0,FT - Full-time,ACIT 3 A,202430
Active,ACIT 3 A,44276,ACIT3900,A,Mon,830.0,1120.0,"Aibin, Michal",DTC 410,2024-09-03,2024-12-06,25,26,0,FT - Full-time,ACIT 3 A,202430
Active,ACIT 3 A,34750,ACIT3910,A,Tue,830.0,1120.0,"Guichon, Patrick J",DTC 553,2024-09-03,2024-12-06,25,27,0,FT - Full-time,ACIT 3 A,202430
Active,ACIT 3 A,34750,ACIT3910,Z,Thu,1100.0,1400.0,"Guichon, Patrick J",DTC 825,2024-12-12,2024-12-12,25,27,0,FT - Full-time,ACIT 3 A,202430
Active,ACIT 3 B,45156,ACIT3420,Z,Mon,930.0,1130.0,"Ramani, Akila",DTC 825,2024-12-09,2024-12-09,25,18,0,FT - Full-time,ACIT 3 B,202430
Active,ACIT 3 B,45156,ACIT3420,A,Tue,830.0,1120.0,"Ramani, Akila",DTC 676,2024-09-03,2024-12-06,25,18,0,FT - Full-time,ACIT 3 B,202430
Active,ACIT 3 B,47206,ACIT3475,Z,Mon,1430.0,1530.0,"Anooshehpour, Iman",DTC 825,2024-12-09,2024-12-09,25,17,0,FT - Full-time,ACIT 3 B,202430
Active,ACIT 3 B,47206,ACIT3475,J,Fri,830.0,1120.0,"Anooshehpour, Iman",DTC 555,2024-09-03,2024-12-06,25,17,0,FT - Full-time,ACIT 3 B,202430
Active,ACIT 3 B,40126,ACIT3640,Z,Fri,1230.0,1430.0,"Meech-Ward, Sam Paul",DTC 825,2024-12-13,2024-12-13,25,17,0,FT - Full-time,ACIT 3 B,202430
Active,ACIT 3 B,40126,ACIT3640,A,Fri,1330.0,1620.0,"Meech-Ward, Sam Paul",DTC 420,2024-09-03,2024-12-06,25,17,0,FT - Full-time,ACIT 3 B,202430
Active,ACIT 3 B,45158,ACIT3771,Z,Tue,1215.0,1415.0,"Sweeney, Ed",DTC 825,2024-12-10,2024-12-10,25,17,0,FT - Full-time,ACIT 3 B,202430
Active,ACIT 3 B,45158,ACIT3771,A,Thu,830.0,1120.0,"Sweeney, Ed",DTC 578,2024-09-03,2024-12-06,25,17,0,FT - Full-time,ACIT 3 B,202430
Active,ACIT 3 B,46188,ACIT3896,A,Tue,1330.0,1620.0,"Holman, Jeremy",DTC 676,2024-09-03,2024-12-06,25,18,0,FT - Full-time,ACIT 3 B,202430
Active,ACIT 3 B,46188,ACIT3896,Z,Wed,1330.0,1630.0,"Holman, Jeremy",DTC 825,2024-12-11,2024-12-11,25,18,0,FT - Full-time,ACIT 3 B,202430
Active,ACIT 3 B,44277,ACIT3900,A,Mon,830.0,1120.0,"Aibin, Michal",DTC 410,2024-09-03,2024-12-06,25,19,0,FT - Full-time,ACIT 3 B,202430
Active,ACIT 3 B,34751,ACIT3910,A,Wed,830.0,1120.0,"Guichon, Patrick J",DTC 578,2024-09-03,2024-12-06,25,19,0,FT - Full-time,ACIT 3 B,202430
Active,ACIT 3 B,34751,ACIT3910,Z,Thu,1100.0,1400.0,"Guichon, Patrick J",DTC 825,2024-12-12,2024-12-12,25,19,0,FT - Full-time,ACIT 3 B,202430
Active,ACIT 3 C,45860,ACIT3420,Z,Mon,930.0,1130.0,"Zhang, Johnny",DTC 825,2024-12-09,2024-12-09,25,22,0,FT - Full-time,ACIT 3 C,202430
Active,ACIT 3 C,45860,ACIT3420,A,Thu,830.0,1120.0,"Zhang, Johnny",DTC 552,2024-09-03,2024-12-06,25,22,0,FT - Full-time,ACIT 3 C,202430
Active,ACIT 3 C,47207,ACIT3475,Z,Mon,1430.0,1530.0,"Aldiab, Motasem",DTC 825,2024-12-09,2024-12-09,25,22,0,FT - Full-time,ACIT 3 C,202430
Active,ACIT 3 C,47207,ACIT3475,J,Tue,1330.0,1630.0,"Aldiab, Motasem",DTC 420,2024-09-03,2024-12-06,25,22,0,FT - Full-time,ACIT 3 C,202430
Active,ACIT 3 C,45871,ACIT3640,A,Thu,1330.0,1620.0,"Meech-Ward, Sam Paul",DTC 686,2024-09-03,2024-12-06,25,23,0,FT - Full-time,ACIT 3 C,202430
Active,ACIT 3 C,45871,ACIT3640,Z,Fri,1230.0,1430.0,"Meech-Ward, Sam Paul",DTC 825,2024-12-13,2024-12-13,25,23,0,FT - Full-time,ACIT 3 C,202430
Active,ACIT 3 C,45872,ACIT3771,A,Tue,830.0,1120.0,"Sweeney, Ed",DTC 678,2024-09-03,2024-12-06,25,21,0,FT - Full-time,ACIT 3 C,202430
Active,ACIT 3 C,45872,ACIT3771,Z,Tue,1215.0,1415.0,"Sweeney, Ed",DTC 825,2024-12-10,2024-12-10,25,21,0,FT - Full-time,ACIT 3 C,202430
Active,ACIT 3 C,47208,ACIT3896,J,Wed,1130.0,1420.0,"Holman, Jeremy",DTC 410,2024-09-03,2024-12-06,25,20,0,FT - Full-time,ACIT 3 C,202430
Active,ACIT 3 C,47208,ACIT3896,Z,Wed,1330.0,1630.0,"Holman, Jeremy",DTC 825,2024-12-11,2024-12-11,25,20,0,FT - Full-time,ACIT 3 C,202430
Active,ACIT 3 C,45873,ACIT3900,A,Mon,830.0,1120.0,"Aibin, Michal",DTC 410,2024-09-03,2024-12-06,25,20,0,FT - Full-time,ACIT 3 C,202430
Active,ACIT 3 C,45874,ACIT3910,Z,Thu,1100.0,1400.0,"Lord, Trevor Dean",DTC 825,2024-12-12,2024-12-12,25,22,0,FT - Full-time,ACIT 3 C,202430
Active,ACIT 3 C,45874,ACIT3910,A,Fri,1330.0,1620.0,"Lord, Trevor Dean",DTC 578,2024-09-03,2024-12-06,25,22,0,FT - Full-time,ACIT 3 C,202430
Active,ACIT 4 A,48496,ACIT3495,A,Wed,830.0,1120.0,"Aldiab, Motasem",DTC 420,2024-09-03,2024-12-06,25,16,0,FT - Full-time,ACIT 4 A,202430
Active,ACIT 4 A,48496,ACIT3495,Z,Thu,930.0,1030.0,"Aldiab, Motasem",DTC 825,2024-12-12,2024-12-12,25,16,0,FT - Full-time,ACIT 4 A,202430
Active,ACIT 4 A,48498,ACIT3855,A,Tue,830.0,1120.0,"Mulder, Mike",DTC 686,2024-09-03,2024-12-06,25,16,0,FT - Full-time,ACIT 4 A,202430
Active,ACIT 4 A,48498,ACIT3855,Z,Tue,930.0,1200.0,"Mulder, Mike",DTC 825,2024-12-10,2024-12-10,25,16,0,FT - Full-time,ACIT 4 A,202430
Active,ACIT 4 A,45876,ACIT4630,A,Thu,830.0,1120.0,"Anooshehpour, Iman",DTC 682,2024-09-03,2024-12-06,25,17,0,FT - Full-time,ACIT 4 A,202430
Active,ACIT 4 A,45876,ACIT4630,Z,Thu,1430.0,1630.0,"Anooshehpour, Iman",DTC 825,2024-12-12,2024-12-12,25,17,0,FT - Full-time,ACIT 4 A,202430
Active,ACIT 4 A,45878,ACIT4640,A,Tue,1330.0,1620.0,"Lane, Thomas F",DTC 581,2024-09-03,2024-12-06,25,16,0,FT - Full-time,ACIT 4 A,202430
Active,ACIT 4 A,45878,ACIT4640,Z,Fri,930.0,1145.0,"Lane, Thomas F",DTC 825,2024-12-13,2024-12-13,25,16,0,FT - Full-time,ACIT 4 A,202430
Active,ACIT 4 A,45880,ACIT4850,Z,Wed,930.0,1200.0,"Mulder, Mike",DTC 825,2024-12-11,2024-12-11,25,16,0,FT - Full-time,ACIT 4 A,202430
Active,ACIT 4 A,45880,ACIT4850,A,Thu,1330.0,1620.0,"Mulder, Mike",DTC 420,2024-09-03,2024-12-06,25,16,0,FT - Full-time,ACIT 4 A,202430
Active,ACIT 4 A,45882,ACIT4880,Z,Mon,1300.0,1400.0,"Mohammad, Rafi",DTC 825,2024-12-09,2024-12-09,25,16,0,FT - Full-time,ACIT 4 A,202430
Active,ACIT 4 A,45882,ACIT4880,A,Fri,830.0,1120.0,"Mohammad, Rafi",DTC 678,2024-09-03,2024-12-06,25,16,0,FT - Full-time,ACIT 4 A,202430
Active,ACIT 4 A,45884,ACIT4900,A,Mon,830.0,1120.0,"Aibin, Michal",DTC 420,2024-09-03,2024-12-06,25,8,0,FT - Full-time,ACIT 4 A,202430
Active,ACIT 4 B,48499,ACIT3495,A,Wed,1130.0,1420.0,"Aldiab, Motasem",DTC 420,2024-09-03,2024-12-06,25,19,0,FT - Full-time,ACIT 4 B,202430
Active,ACIT 4 B,48499,ACIT3495,Z,Thu,930.0,1030.0,"Aldiab, Motasem",DTC 825,2024-12-12,2024-12-12,25,19,0,FT - Full-time,ACIT 4 B,202430
