Status,Block,CRN,Course,Type,Day,Begin Time,End Time,Bldg/Room,Start Date,End Date,Max.,Act.,Block Conflicts (swvmday)  = 'Y',FT/PT,Block Code (swvmday).1,Term Code (swvmday),Instructor
Active,ACIT 1 B,44384,ORNT0030,ORN,Tue,1200.0,1300.0,DTC 576,2024-09-03,2024-09-03,75,73,0,FT - Full-time,ACIT 1 B,202430,","
Active,ACIT 1 C,41869,ACIT1515,A,Fri,1330.0,1620.0,DTC 686,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 C,202430,Chris Harris
Active,ACIT 1 C,41869,ACIT1515,Z,Thu,1200.0,1500.0,DTC 576,2024-12-12,2024-12-12,25,24,0,FT - Full-time,ACIT 1 C,202430,Chris Harris
Active,ACIT 1 C,41870,ACIT1620,A,Fri,830.0,1120.0,DTC 682,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 C,202430,Akila Ramani
Active,ACIT 1 C,41870,ACIT1620,Z,Tue,1430.0,1730.0,DTC 576,2024-12-10,2024-12-10,25,24,0,FT - Full-time,ACIT 1 C,202430,Akila Ramani
Active,ACIT 1 C,41871,ACIT1630,A,Tue,1330.0,1620.0,DTC 665,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 C,202430,Hao Ma
Active,ACIT 1 C,41871,ACIT1630,Z,Mon,930.0,1230.0,DTC 576,2024-12-09,2024-12-09,25,24,0,FT - Full-time,ACIT 1 C,202430,Hao Ma
Active,ACIT 1 C,41873,COMM1116,A,Tue,830.0,1120.0,DTC 552,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 C,202430,Matthew Rockall
Active,ACIT 1 C,41874,MATH1310,A,Thu,830.0,1120.0,DTC 553,2024-09-04,2024-12-06,25,23,0,FT - Full-time,ACIT 1 C,202430,Sandra May Merchant
Active,ACIT 1 C,41874,MATH1310,Z,Wed,1200.0,1400.0,DTC 576,2024-12-11,2024-12-11,25,23,0,FT - Full-time,ACIT 1 C,202430,Sandra May Merchant
Active,ACIT 1 C,41875,ORGB1100,A,Wed,830.0,1120.0,DTC 678,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 C,202430,Reena Alias
Active,ACIT 1 C,41875,ORGB1100,Z,Tue,930.0,1130.0,DTC 576,2024-12-10,2024-12-10,25,24,0,FT - Full-time,ACIT 1 C,202430,Reena Alias
Active,ACIT 1 C,44384,ORNT0030,ORN,Tue,1200.0,1300.0,DTC 576,2024-09-03,2024-09-03,75,73,0,FT - Full-time,ACIT 1 C,202430,","
Active,ACIT 1 C,44946,ACIT1420,A,Thu,1330.0,1620.0,DTC 553,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 C,202430,Johnny Zhang
Active,ACIT 1 C,44946,ACIT1420,Z,Fri,930.0,1130.0,DTC 576,2024-12-13,2024-12-13,25,24,0,FT - Full-time,ACIT 1 C,202430,Johnny Zhang
Active,ACIT 2 A,44948,ACIT2515,A,Mon,1330.0,1620.0,DTC 553,2024-09-03,2024-12-06,25,23,0,FT - Full-time,ACIT 2 A,202430,Tim Guicherd
Active,ACIT 2 A,44948,ACIT2515,Z,Wed,1430.0,1730.0,DTC 576,2024-12-11,2024-12-11,25,23,0,FT - Full-time,ACIT 2 A,202430,Tim Guicherd
Active,ACIT 2 A,44951,ACIT2520,A,Wed,830.0,1120.0,DTC 676,2024-09-03,2024-12-06,25,23,0,FT - Full-time,ACIT 2 A,202430,Armaan Dhanji
Active,ACIT 2 A,44951,ACIT2520,Z,Thu,930.0,1130.0,DTC 576,2024-12-12,2024-12-12,25,23,0,FT - Full-time,ACIT 2 A,202430,Armaan Dhanji
Active,ACIT 2 A,44954,ACIT2620,A,Thu,1330.0,1620.0,DTC 552,2024-09-03,2024-12-06,25,23,0,FT - Full-time,ACIT 2 A,202430,Yves Shema
Active,ACIT 2 A,44954,ACIT2620,Z,Fri,1200.0,1500.0,DTC 576,2024-12-13,2024-12-13,25,23,0,FT - Full-time,ACIT 2 A,202430,Yves Shema
Active,ACIT 2 A,44974,COMM2216,A,Thu,830.0,1120.0,DTC 678,2024-09-03,2024-12-06,25,22,0,FT - Full-time,ACIT 2 A,202430,Derek Allan Jamensky
Active,ACIT 2 A,44977,MATH1350,A,Fri,1330.0,1620.0,DTC 552,2024-09-03,2024-12-06,25,24,0,FT - Full-time,ACIT 2 A,202430,Mengdi Hua
Active,ACIT 2 A,44977,MATH1350,Z,Mon,1430.0,1630.0,DTC 576,2024-12-09,2024-12-09,25,24,0,FT - Full-time,ACIT 2 A,202430,Mengdi Hua
Active,ACIT 2 A,45151,ACIT2420,A,Tue,830.0,1120.0,DTC 555,2024-09-03,2024-12-06,25,25,0,FT - Full-time,ACIT 2 A,202430,Nathan McNinch
Active,ACIT 2 A,45151,ACIT2420,Z,Wed,930.0,1130.0,DTC 576,2024-12-11,2024-12-11,25,25,0,FT - Full-time,ACIT 2 A,202430,Nathan McNinch
Active,ACIT 2 A,45153,ACIT2831,A,Fri,830.0,1120.0,DTC 552,2024-09-03,2024-12-06,25,23,0,FT - Full-time,ACIT 2 A,202430,Trevor Dean Lord
Active,ACIT 2 A,45153,ACIT2831,Z,Tue,1200.0,1400.0,DTC 576,2024-12-10,2024-12-10,25,23,0,FT - Full-time,ACIT 2 A,202430,Trevor Dean Lord
Active,ACIT 2 B,44949,ACIT2515,A,Tue,1330.0,1620.0,DTC 552,2024-09-03,2024-12-06,25,26,0,FT - Full-time,ACIT 2 B,202430,Tim Guicherd
Active,ACIT 2 B,44949,ACIT2515,Z,Wed,1430.0,1730.0,DTC 576,2024-12-11,2024-12-11,25,26,0,FT - Full-time,ACIT 2 B,202430,Tim Guicherd
Active,ACIT 2 B,44952,ACIT2520,A,Tue,830.0,1120.0,DTC 682,2024-09-03,2024-12-06,25,26,0,FT - Full-time,ACIT 2 B,202430,Armaan Dhanji
Active,ACIT 2 B,44952,ACIT2520,Z,Thu,930.0,1130.0,DTC 576,2024-12-12,2024-12-12,25,26,0,FT - Full-time,ACIT 2 B,202430,Armaan Dhanji
Active,ACIT 2 B,44955,ACIT2620,A,Fri,830.0,1120.0,DTC 590,2024-09-03,2024-12-06,25,24,0,FT - Full-time,ACIT 2 B,202430,Yves Shema
Active,ACIT 2 B,44955,ACIT2620,Z,Fri,1200.0,1500.0,DTC 576,2024-12-13,2024-12-13,25,24,0,FT - Full-time,ACIT 2 B,202430,Yves Shema
Active,ACIT 2 B,44975,COMM2216,A,Thu,1330.0,1620.0,DTC 678,2024-09-03,2024-12-06,25,25,0,FT - Full-time,ACIT 2 B,202430,Derek Allan Jamensky
Active,ACIT 2 B,44978,MATH1350,A,Wed,830.0,1120.0,DTC 688,2024-09-03,2024-12-06,25,27,0,FT - Full-time,ACIT 2 B,202430,Mengdi Hua
Active,ACIT 2 B,44978,MATH1350,Z,Mon,1430.0,1630.0,DTC 576,2024-12-09,2024-12-09,25,27,0,FT - Full-time,ACIT 2 B,202430,Mengdi Hua
Active,ACIT 2 B,45152,ACIT2420,A,Fri,1330.0,1620.0,DTC 555,2024-09-03,2024-12-06,25,25,0,FT - Full-time,ACIT 2 B,202430,Nathan McNinch
Active,ACIT 2 B,45152,ACIT2420,Z,Wed,930.0,1130.0,DTC 576,2024-12-11,2024-12-11,25,25,0,FT - Full-time,ACIT 2 B,202430,Nathan McNinch
Active,ACIT 2 B,45154,ACIT2831,A,Thu,830.0,1120.0,DTC 590,2024-09-03,2024-12-06,25,25,0,FT - Full-time,ACIT 2 B,202430,Trevor Dean Lord
Active,ACIT 2 B,45154,ACIT2831,Z,Tue,1200.0,1400.0,DTC 576,2024-12-10,2024-12-10,25,25,0,FT - Full-time,ACIT 2 B,202430,Trevor Dean Lord
Active,ACIT 2 C,45842,ACIT2420,A,Tue,1330.0,1620.0,DTC 555,2024-09-03,2024-12-06,25,28,0,FT - Full-time,ACIT 2 C,202430,Nathan McNinch
Active,ACIT 2 C,45842,ACIT2420,Z,Wed,930.0,1130.0,DTC 576,2024-12-11,2024-12-11,25,28,0,FT - Full-time,ACIT 2 C,202430,Nathan McNinch
Active,ACIT 2 C,45845,ACIT2515,A,Mon,830.0,1120.0,DTC 555,2024-09-03,2024-12-06,25,28,0,FT - Full-time,ACIT 2 C,202430,Tim Guicherd
Active,ACIT 2 C,45845,ACIT2515,Z,Wed,1430.0,1730.0,DTC 576,2024-12-11,2024-12-11,25,28,0,FT - Full-time,ACIT 2 C,202430,Tim Guicherd
Active,ACIT 2 C,45846,ACIT2520,A,Mon,1330.0,1620.0,DTC 682,2024-09-03,2024-12-06,25,24,0,FT - Full-time,ACIT 2 C,202430,Armaan Dhanji
Active,ACIT 2 C,45846,ACIT2520,Z,Thu,930.0,1130.0,DTC 576,2024-12-12,2024-12-12,25,24,0,FT - Full-time,ACIT 2 C,202430,Armaan Dhanji
Active,ACIT 2 C,45847,ACIT2620,A,Fri,1330.0,1620.0,DTC 590,2024-09-03,2024-12-06,25,25,0,FT - Full-time,ACIT 2 C,202430,Yves Shema
Active,ACIT 2 C,45847,ACIT2620,Z,Fri,1200.0,1500.0,DTC 576,2024-12-13,2024-12-13,25,25,0,FT - Full-time,ACIT 2 C,202430,Yves Shema
Active,ACIT 2 C,45848,ACIT2831,A,Thu,1330.0,1620.0,DTC 555,2024-09-03,2024-12-06,25,23,0,FT - Full-time,ACIT 2 C,202430,Trevor Dean Lord
Active,ACIT 2 C,45848,ACIT2831,Z,Tue,1200.0,1400.0,DTC 576,2024-12-10,2024-12-10,25,23,0,FT - Full-time,ACIT 2 C,202430,Trevor Dean Lord
Active,ACIT 2 C,45849,COMM2216,A,Wed,1130.0,1420.0,DTC 678,2024-09-03,2024-12-06,25,22,0,FT - Full-time,ACIT 2 C,202430,Derek Allan Jamensky
Active,ACIT 2 C,45850,MATH1350,A,Fri,830.0,1120.0,DTC 553,2024-09-03,2024-12-06,25,28,0,FT - Full-time,ACIT 2 C,202430,Mengdi Hua
Active,ACIT 2 C,45850,MATH1350,Z,Mon,1430.0,1630.0,DTC 576,2024-12-09,2024-12-09,25,28,0,FT - Full-time,ACIT 2 C,202430,Mengdi Hua
Active,ACIT 3 A,34750,ACIT3910,A,Tue,830.0,1120.0,DTC 553,2024-09-03,2024-12-06,25,27,0,FT - Full-time,ACIT 3 A,202430,Patrick J Guichon
Active,ACIT 3 A,34750,ACIT3910,Z,Thu,1100.0,1400.0,DTC 825,2024-12-12,2024-12-12,25,27,0,FT - Full-time,ACIT 3 A,202430,Patrick J Guichon
Active,ACIT 3 A,40125,ACIT3640,A,Fri,830.0,1120.0,DTC 420,2024-09-03,2024-12-06,25,27,0,FT - Full-time,ACIT 3 A,202430,Sam Paul Meech-Ward
Active,ACIT 3 A,40125,ACIT3640,Z,Fri,1230.0,1430.0,DTC 825,2024-12-13,2024-12-13,25,27,0,FT - Full-time,ACIT 3 A,202430,Sam Paul Meech-Ward
Active,ACIT 3 A,44276,ACIT3900,A,Mon,830.0,1120.0,DTC 410,2024-09-03,2024-12-06,25,26,0,FT - Full-time,ACIT 3 A,202430,Michal Aibin
Active,ACIT 3 A,45155,ACIT3420,A,Tue,1330.0,1620.0,DTC 590,2024-09-03,2024-12-06,25,28,0,FT - Full-time,ACIT 3 A,202430,Akila Ramani
Active,ACIT 3 A,45155,ACIT3420,Z,Mon,930.0,1130.0,DTC 825,2024-12-09,2024-12-09,25,28,0,FT - Full-time,ACIT 3 A,202430,Akila Ramani
Active,ACIT 3 A,45157,ACIT3771,A,Thu,1330.0,1620.0,DTC 590,2024-09-03,2024-12-06,25,27,0,FT - Full-time,ACIT 3 A,202430,Ed Sweeney
Active,ACIT 3 A,45157,ACIT3771,Z,Tue,1215.0,1415.0,DTC 825,2024-12-10,2024-12-10,25,27,0,FT - Full-time,ACIT 3 A,202430,Ed Sweeney
Active,ACIT 3 A,45160,ACIT3475,A,Thu,830.0,1120.0,DTC 420,2024-09-03,2024-12-06,25,27,0,FT - Full-time,ACIT 3 A,202430,Motasem Aldiab
Active,ACIT 3 A,45160,ACIT3475,Z,Mon,1430.0,1530.0,DTC 825,2024-12-09,2024-12-09,25,27,0,FT - Full-time,ACIT 3 A,202430,Motasem Aldiab
Active,ACIT 3 A,47205,ACIT3896,J,Fri,1330.0,1620.0,DTC 581,2024-09-03,2024-12-06,25,25,0,FT - Full-time,ACIT 3 A,202430,Jeremy Holman
Active,ACIT 3 A,47205,ACIT3896,Z,Wed,1330.0,1630.0,DTC 825,2024-12-11,2024-12-11,25,25,0,FT - Full-time,ACIT 3 A,202430,Jeremy Holman
Active,ACIT 3 B,34751,ACIT3910,A,Wed,830.0,1120.0,DTC 578,2024-09-03,2024-12-06,25,19,0,FT - Full-time,ACIT 3 B,202430,Patrick J Guichon
Active,ACIT 3 B,34751,ACIT3910,Z,Thu,1100.0,1400.0,DTC 825,2024-12-12,2024-12-12,25,19,0,FT - Full-time,ACIT 3 B,202430,Patrick J Guichon
Active,ACIT 3 B,40126,ACIT3640,A,Fri,1330.0,1620.0,DTC 420,2024-09-03,2024-12-06,25,17,0,FT - Full-time,ACIT 3 B,202430,Sam Paul Meech-Ward
Active,ACIT 3 B,40126,ACIT3640,Z,Fri,1230.0,1430.0,DTC 825,2024-12-13,2024-12-13,25,17,0,FT - Full-time,ACIT 3 B,202430,Sam Paul Meech-Ward
Active,ACIT 3 B,44277,ACIT3900,A,Mon,830.0,1120.0,DTC 410,2024-09-03,2024-12-06,25,19,0,FT - Full-time,ACIT 3 B,202430,Michal Aibin
Active,ACIT 3 B,45156,ACIT3420,A,Tue,830.0,1120.0,DTC 676,2024-09-03,2024-12-06,25,18,0,FT - Full-time,ACIT 3 B,202430,Akila Ramani
Active,ACIT 3 B,45156,ACIT3420,Z,Mon,930.0,1130.0,DTC 825,2024-12-09,2024-12-09,25,18,0,FT - Full-time,ACIT 3 B,202430,Akila Ramani
Active,ACIT 3 B,45158,ACIT3771,A,Thu,830.0,1120.0,DTC 578,2024-09-03,2024-12-06,25,17,0,FT - Full-time,ACIT 3 B,202430,Ed Sweeney
Active,ACIT 3 B,45158,ACIT3771,Z,Tue,1215.0,1415.0,DTC 825,2024-12-10,2024-12-10,25,17,0,FT - Full-time,ACIT 3 B,202430,Ed Sweeney
Active,ACIT 3 B,46188,ACIT3896,A,Tue,1330.0,1620.0,DTC 676,2024-09-03,2024-12-06,25,18,0,FT - Full-time,ACIT 3 B,202430,Jeremy Holman
Active,ACIT 3 B,46188,ACIT3896,Z,Wed,1330.0,1630.0,DTC 825,2024-12-11,2024-12-11,25,18,0,FT - Full-time,ACIT 3 B,202430,Jeremy Holman
Active,ACIT 3 B,47206,ACIT3475,J,Fri,830.0,1120.0,DTC 555,2024-09-03,2024-12-06,25,17,0,FT - Full-time,ACIT 3 B,202430,Iman Anooshehpour
Active,ACIT 3 B,47206,ACIT3475,Z,Mon,1430.0,1530.0,DTC 825,2024-12-09,2024-12-09,25,17,0,FT - Full-time,ACIT 3 B,202430,Iman Anooshehpour
Active,ACIT 3 C,45860,ACIT3420,A,Thu,830.0,1120.0,DTC 552,2024-09-03,2024-12-06,25,22,0,FT - Full-time,ACIT 3 C,202430,Johnny Zhang
Active,ACIT 3 C,45860,ACIT3420,Z,Mon,930.0,1130.0,DTC 825,2024-12-09,2024-12-09,25,22,0,FT - Full-time,ACIT 3 C,202430,Johnny Zhang
Active,ACIT 3 C,45871,ACIT3640,A,Thu,1330.0,1620.0,DTC 686,2024-09-03,2024-12-06,25,23,0,FT - Full-time,ACIT 3 C,202430,Sam Paul Meech-Ward
Active,ACIT 3 C,45871,ACIT3640,Z,Fri,1230.0,1430.0,DTC 825,2024-12-13,2024-12-13,25,23,0,FT - Full-time,ACIT 3 C,202430,Sam Paul Meech-Ward
Active,ACIT 3 C,45872,ACIT3771,A,Tue,830.0,1120.0,DTC 678,2024-09-03,2024-12-06,25,21,0,FT - Full-time,ACIT 3 C,202430,Ed Sweeney
Active,ACIT 3 C,45872,ACIT3771,Z,Tue,1215.0,1415.0,DTC 825,2024-12-10,2024-12-10,25,21,0,FT - Full-time,ACIT 3 C,202430,Ed Sweeney
Active,ACIT 3 C,45873,ACIT3900,A,Mon,830.0,1120.0,DTC 410,2024-09-03,2024-12-06,25,20,0,FT - Full-time,ACIT 3 C,202430,Michal Aibin
Active,ACIT 3 C,45874,ACIT3910,A,Fri,1330.0,1620.0,DTC 578,2024-09-03,2024-12-06,25,22,0,FT - Full-time,ACIT 3 C,202430,Trevor Dean Lord
Active,ACIT 3 C,45874,ACIT3910,Z,Thu,1100.0,1400.0,DTC 825,2024-12-12,2024-12-12,25,22,0,FT - Full-time,ACIT 3 C,202430,Trevor Dean Lord
Active,ACIT 3 C,47207,ACIT3475,J,Tue,1330.0,1630.0,DTC 420,2024-09-03,2024-12-06,25,22,0,FT - Full-time,ACIT 3 C,202430,Motasem Aldiab
Active,ACIT 3 C,47207,ACIT3475,Z,Mon,1430.0,1530.0,DTC 825,2024-12-09,2024-12-09,25,22,0,FT - Full-time,ACIT 3 C,202430,Motasem Aldiab
Active,ACIT 3 C,47208,ACIT3896,J,Wed,1130.0,1420.0,DTC 410,2024-09-03,2024-12-06,25,20,0,FT - Full-time,ACIT 3 C,202430,Jeremy Holman
Active,ACIT 3 C,47208,ACIT3896,Z,Wed,1330.0,1630.0,DTC 825,2024-12-11,2024-12-11,25,20,0,FT - Full-time,ACIT 3 C,202430,Jeremy Holman
Active,ACIT 4 A,45876,ACIT4630,A,Thu,830.0,1120.0,DTC 682,2024-09-03,2024-12-06,25,17,0,FT - Full-time,ACIT 4 A,202430,Iman Anooshehpour
Active,ACIT 4 A,45876,ACIT4630,Z,Thu,1430.0,1630.0,DTC 825,2024-12-12,2024-12-12,25,17,0,FT - Full-time,ACIT 4 A,202430,Iman Anooshehpour
Active,ACIT 4 A,45878,ACIT4640,A,Tue,1330.0,1620.0,DTC 581,2024-09-03,2024-12-06,25,16,0,FT - Full-time,ACIT 4 A,202430,Thomas F Lane
Active,ACIT 4 A,45878,ACIT4640,Z,Fri,930.0,1145.0,DTC 825,2024-12-13,2024-12-13,25,16,0,FT - Full-time,ACIT 4 A,202430,Thomas F Lane
Active,ACIT 4 A,45880,ACIT4850,A,Thu,1330.0,1620.0,DTC 420,2024-09-03,2024-12-06,25,16,0,FT - Full-time,ACIT 4 A,202430,Mike Mulder
Active,ACIT 4 A,45880,ACIT4850,Z,Wed,930.0,1200.0,DTC 825,2024-12-11,2024-12-11,25,16,0,FT - Full-time,ACIT 4 A,202430,Mike Mulder
Active,ACIT 4 A,45882,ACIT4880,A,Fri,830.0,1120.0,DTC 678,2024-09-03,2024-12-06,25,16,0,FT - Full-time,ACIT 4 A,202430,Rafi Mohammad
Active,ACIT 4 A,45882,ACIT4880,Z,Mon,1300.0,1400.0,DTC 825,2024-12-09,2024-12-09,25,16,0,FT - Full-time,ACIT 4 A,202430,Rafi Mohammad
Active,ACIT 4 A,45884,ACIT4900,A,Mon,830.0,1120.0,DTC 420,2024-09-03,2024-12-06,25,8,0,FT - Full-time,ACIT 4 A,202430,Michal Aibin
Active,ACIT 4 A,48496,ACIT3495,A,Wed,830.0,1120.0,DTC 420,2024-09-03,2024-12-06,25,16,0,FT - Full-time,ACIT 4 A,202430,Motasem Aldiab
Active,ACIT 4 A,48496,ACIT3495,Z,Thu,930.0,1030.0,DTC 825,2024-12-12,2024-12-12,25,16,0,FT - Full-time,ACIT 4 A,202430,Motasem Aldiab
Active,ACIT 4 A,48498,ACIT3855,A,Tue,830.0,1120.0,DTC 686,2024-09-03,2024-12-06,25,16,0,FT - Full-time,ACIT 4 A,202430,Mike Mulder
Active,ACIT 4 A,48498,ACIT3855,Z,Tue,930.0,1200.0,DTC 825,2024-12-10,2024-12-10,25,16,0,FT - Full-time,ACIT 4 A,202430,Mike Mulder
Active,ACIT 4 B,45877,ACIT4630,A,Fri,1330.0,1620.0,DTC 682,2024-09-03,2024-12-06,25,21,0,FT - Full-time,ACIT 4 B,202430,Iman Anooshehpour
Active,ACIT 4 B,45877,ACIT4630,Z,Thu,1430.0,1630.0,DTC 825,2024-12-12,2024-12-12,25,21,0,FT - Full-time,ACIT 4 B,202430,Iman Anooshehpour
Active,ACIT 4 B,45879,ACIT4640,A,Thu,1330.0,1620.0,DTC 581,2024-09-03,2024-12-06,25,21,0,FT - Full-time,ACIT 4 B,202430,Thomas F Lane
Active,ACIT 4 B,45879,ACIT4640,Z,Fri,930.0,1145.0,DTC 825,2024-12-13,2024-12-13,25,21,0,FT - Full-time,ACIT 4 B,202430,Thomas F Lane
Active,ACIT 4 B,45881,ACIT4850,A,Tue,1330.0,1620.0,DTC 410,2024-09-03,2024-12-06,25,19,0,FT - Full-time,ACIT 4 B,202430,Mike Mulder
